mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,filename
848.1634,94.288124,64.427055,35.520256,17.601639,11.839631,10.329259,9.901006,7.906431,5.5426707,4.2691708,3.6686285,3.6721926,QZ.SHLS.00.HHZ_2024-02-23T22_57_34.199_2024-02-23T23_01_34.199.mseed
742.19904,90.28529,8.624992,59.83627,3.091654,32.706055,-1.9433213,16.096172,2.0100358,7.3573136,2.101085,0.11510695,5.402065,QZ.SHLS.00.HHZ_2024-01-29T23_15_43.300_2024-01-29T23_19_43.300.mseed
763.1588,84.658775,12.082189,57.355755,-1.324435,37.9352,-8.893655,25.89937,-1.6925994,9.648787,2.3479824,3.4651918,5.825855,QZ.SHLS.00.HHZ_2024-02-26T17_54_33.867_2024-02-26T17_58_33.867.mseed
800.557,68.97934,-14.756066,54.20327,-23.396544,39.98769,-18.03479,26.123735,-10.519218,13.473845,-4.386772,4.519817,1.4187357,QZ.SHLS.00.HHZ_2024-01-29T01_50_15.542_2024-01-29T01_54_15.542.mseed
781.9333,89.217545,-4.100072,52.507328,-8.4871645,39.274597,-9.963817,22.673244,-3.6432316,13.630227,-0.19925761,4.445299,7.059756,QZ.SHLS.00.HHZ_2024-01-30T03_51_12.413_2024-01-30T03_55_12.413.mseed
858.81323,95.737686,10.213724,48.44066,-18.310638,34.16182,-12.465188,20.593199,-7.510388,9.34361,-1.1100599,5.109023,4.003512,QZ.SHLS.00.HHZ_2024-01-24T01_33_51.565_2024-01-24T01_37_51.565.mseed
862.97314,173.26067,59.17288,38.164577,1.3768876,13.582246,5.8279657,17.134476,10.108194,-0.6268507,4.221932,2.8985665,2.9550574,QZ.SHLS.00.HHZ_2024-01-22T18_37_38.411_2024-01-22T18_41_38.411.mseed
855.5472,106.16054,65.29091,43.9616,20.47875,17.569817,6.7755632,11.574006,9.757461,5.4033337,5.4801683,3.5391333,4.8873677,QZ.SHLS.00.HHZ_2024-01-23T01_17_16.819_2024-01-23T01_21_16.819.mseed
834.8973,122.43656,44.947678,59.982872,-0.29929826,27.762226,-7.391693,16.615986,-0.37025765,7.369449,-0.38006875,-0.73579603,5.6795335,QZ.SHLS.00.HHZ_2024-01-23T09_05_47.741_2024-01-23T09_09_47.741.mseed
849.7413,113.344215,20.821611,39.548595,5.5014772,22.57123,0.8757457,12.93461,3.4692538,3.060748,1.5964062,-0.035072193,6.820268,QZ.SHLS.00.HHZ_2024-01-23T12_08_04.322_2024-01-23T12_12_04.322.mseed
776.18823,112.875824,8.08521,45.728558,-10.92315,31.574083,-7.1993647,18.783352,-0.8143611,8.014108,-0.64124876,-1.4559501,7.4346924,QZ.SHLS.00.HHZ_2024-01-24T18_43_49.910_2024-01-24T18_47_49.910.mseed
731.7071,119.519135,33.539017,61.85847,2.918261,32.92733,-4.299455,22.35937,2.702059,9.631252,3.1804318,2.292035,4.9829774,QZ.SHLS.00.HHZ_2024-01-23T23_53_14.510_2024-01-23T23_57_14.510.mseed
790.5975,78.869965,-4.959732,64.30326,-1.4804795,41.431652,-15.106186,23.097378,-7.3414526,11.435367,-1.9394209,5.7701955,4.408461,QZ.SHLS.00.HHZ_2024-01-25T01_12_12.951_2024-01-25T01_16_12.951.mseed
845.60724,117.63931,7.406577,41.858444,-2.0847914,12.163437,-6.353695,10.095154,0.37282157,-2.2573845,0.4160165,-2.5110095,-0.15521283,QZ.SHLS.00.HHZ_2024-01-24T14_59_56.979_2024-01-24T15_03_56.979.mseed
828.68756,151.3255,89.003716,46.609043,19.272966,13.127202,10.46288,12.041214,9.039269,4.0080724,3.4866662,1.8826255,2.0634592,QZ.SHLS.00.HHZ_2024-01-22T21_41_41.088_2024-01-22T21_45_41.088.mseed
696.7704,86.60943,1.2055821,55.391697,4.686923,34.12774,2.2963085,17.939219,-1.8218513,11.1019945,4.788553,5.8255434,7.11764,QZ.SHLS.00.HHZ_2023-11-07T19_33_07.149_2023-11-07T19_37_07.149.mseed
814.77625,157.00012,37.944878,52.419838,-19.208189,24.172348,-10.551319,20.379189,-3.4191983,8.698174,-1.5759741,2.6365614,3.6279407,QZ.SHLS.00.HHZ_2024-01-22T20_07_23.612_2024-01-22T20_11_23.612.mseed
1220.9374,88.01243,50.323605,20.90296,9.806297,8.518579,8.008923,7.073914,6.3862004,5.0966125,3.5217557,2.9507716,2.917098,QZ.SHLS.00.HHZ_2024-01-22T18_07_39.383_2024-01-22T18_11_39.383.mseed
807.4614,104.83106,38.582005,48.540943,7.1479926,27.388472,5.6683893,15.474257,4.597188,6.7516646,3.653972,-0.8190424,5.4006963,QZ.SHLS.00.HHZ_2024-01-24T20_33_42.708_2024-01-24T20_37_42.708.mseed
827.79004,82.71251,8.823301,71.688484,-9.697175,41.394886,-12.674488,24.181818,-9.112493,9.958513,-1.3165063,2.691357,-0.9603539,QZ.SHLS.00.HHZ_2024-01-25T08_58_34.594_2024-01-25T09_02_34.594.mseed
826.38043,99.389275,20.45712,73.96537,-4.222004,41.203213,-12.242864,22.714321,-3.2408078,11.583159,0.44857797,4.086825,3.3910198,QZ.SHLS.00.HHZ_2024-01-24T02_15_08.396_2024-01-24T02_19_08.396.mseed
996.3541,150.04234,90.86388,36.624706,10.194449,9.282374,16.47096,18.47669,14.197036,9.172285,7.17719,7.565654,7.826035,QZ.SHLS.00.HHZ_2024-01-22T18_15_44.118_2024-01-22T18_19_44.118.mseed
757.5483,119.9616,16.609695,65.57206,-4.4616637,31.475042,-17.50209,20.296635,-2.2898953,8.908367,-1.3067437,1.8091161,4.813424,QZ.SHLS.00.HHZ_2024-01-24T00_14_06.027_2024-01-24T00_18_06.027.mseed
682.02997,85.768936,-1.3289148,53.869835,12.188225,27.714796,2.689374,18.120886,1.2236716,13.4496,4.0407147,5.5538764,7.439035,QZ.SHLS.00.HHZ_2023-11-07T19_45_04.550_2023-11-07T19_49_04.550.mseed
788.7925,131.82661,32.66054,54.593365,-18.196815,23.095213,-13.606401,18.428783,-2.1200087,9.863837,-0.29495355,2.3426285,6.2647815,QZ.SHLS.00.HHZ_2024-01-22T22_18_40.604_2024-01-22T22_22_40.604.mseed
807.0028,86.31593,-2.4417067,64.07653,-8.257316,41.54822,-15.927358,23.868193,-5.3908935,12.685142,-2.9607482,3.9102826,2.6093671,QZ.SHLS.00.HHZ_2024-01-23T19_10_15.584_2024-01-23T19_14_15.584.mseed
866.7018,90.04327,60.512447,32.6234,16.021713,10.099824,9.105671,8.636869,7.199457,5.3630824,4.226808,4.0056796,4.0256553,QZ.SHLS.00.HHZ_2024-01-24T22_20_26.600_2024-01-24T22_24_26.600.mseed
903.5722,77.96318,57.44689,34.925587,19.006327,11.957083,10.4927635,10.1429405,8.818448,7.0257335,5.8185706,5.281847,4.797037,QZ.SHLS.00.HHZ_2024-01-23T20_36_50.288_2024-01-23T20_40_50.288.mseed
820.07837,97.62977,20.921442,63.962673,-2.2938857,37.374813,-9.84231,17.504648,-4.7625575,9.867266,-1.5355645,1.9058933,5.610697,QZ.SHLS.00.HHZ_2024-01-24T02_52_40.694_2024-01-24T02_56_40.694.mseed
772.1213,86.333405,0.40002012,62.19971,-9.022214,40.887154,-12.854161,25.577007,-6.0170374,16.4649,-1.6547822,6.3409696,4.5636334,QZ.SHLS.00.HHZ_2024-01-24T19_58_32.522_2024-01-24T20_02_32.522.mseed
803.94904,97.52246,10.351689,56.952694,-9.964576,32.98175,-9.245502,21.93233,-2.0642946,11.074622,2.426742,3.4962275,5.5938745,QZ.SHLS.00.HHZ_2024-01-23T04_12_08.452_2024-01-23T04_16_08.452.mseed
800.48224,97.43204,19.479967,64.54937,-11.426861,37.943245,-17.444569,20.645035,-6.965749,11.5151415,-0.99105656,4.28462,4.380875,QZ.SHLS.00.HHZ_2024-01-23T06_39_46.681_2024-01-23T06_43_46.681.mseed
807.37805,140.1045,41.568542,65.706055,-15.405015,25.315048,-16.925465,19.862461,-4.5728836,9.337033,-1.7915977,1.6911297,3.489399,QZ.SHLS.00.HHZ_2024-01-22T20_47_10.444_2024-01-22T20_51_10.444.mseed
887.9941,114.25979,72.425995,35.55177,16.172655,11.12798,11.004272,10.2356415,8.298853,6.2106967,4.5501766,3.7648675,3.6182907,QZ.SHLS.00.HHZ_2024-01-22T23_18_02.112_2024-01-22T23_22_02.112.mseed
771.46844,105.439545,3.015976,59.787426,-15.416822,36.71371,-19.026281,21.36372,-8.169441,10.980842,-2.4631965,0.8629334,3.2801409,QZ.SHLS.00.HHZ_2024-01-23T13_45_52.902_2024-01-23T13_49_52.902.mseed
770.03394,151.0599,33.431583,57.613056,-11.498532,26.378187,-7.344246,22.488295,0.9512751,12.97811,1.9214596,2.2733796,5.872628,QZ.SHLS.00.HHZ_2024-01-22T21_19_40.444_2024-01-22T21_23_40.444.mseed
816.1917,85.42713,8.232567,57.25308,-26.860619,38.646156,-20.687061,23.484777,-12.833059,12.581553,-6.8497877,4.6712694,0.66426605,QZ.SHLS.00.HHZ_2024-01-24T01_57_45.750_2024-01-24T02_01_45.750.mseed
825.6439,77.477036,-12.186871,60.911324,-7.197806,38.296898,-14.398331,24.78102,-5.2314754,13.09725,-1.4404639,3.2737887,6.1112065,QZ.SHLS.00.HHZ_2024-01-23T19_18_51.197_2024-01-23T19_22_51.197.mseed
821.8873,139.75769,27.816315,52.570297,-15.649817,28.11532,-17.050085,18.676357,-4.5193224,7.2497954,-1.4943978,1.1319759,2.3687453,QZ.SHLS.00.HHZ_2024-01-22T22_07_34.362_2024-01-22T22_11_34.362.mseed
882.7913,116.509186,10.972309,23.378168,2.0663185,13.630734,4.1694493,7.8462853,4.25786,2.6124597,-2.109051,0.6950408,5.9617395,QZ.SHLS.00.HHZ_2023-02-26T21_40_34.703_2023-02-26T21_44_34.703.mseed
851.4877,80.39366,21.627493,61.779667,6.235795,29.557856,-2.7050188,18.471554,2.0131042,5.73758,4.021488,1.862337,5.607618,QZ.SHLS.00.HHZ_2024-01-25T01_23_11.188_2024-01-25T01_27_11.188.mseed
848.03064,132.53531,25.180845,73.489456,7.681465,33.686016,-7.806122,16.503925,-5.4562635,6.1489244,-0.9917268,-1.7116148,0.16034362,QZ.SHLS.00.HHZ_2024-01-24T15_02_54.326_2024-01-24T15_06_54.326.mseed
753.7982,112.046104,38.60242,29.21483,8.004059,14.052311,8.24996,11.7198305,7.020337,3.6789804,1.1515673,3.3564594,8.757776,QZ.SHLS.00.HHZ_2023-01-27T00_09_23.903_2023-01-27T00_13_23.903.mseed
798.15643,59.210533,-16.653164,57.838425,-12.419274,45.746708,-16.749811,23.879038,-10.690858,13.421756,-5.3021417,6.388805,3.1722145,QZ.SHLS.00.HHZ_2024-01-24T02_37_56.955_2024-01-24T02_41_56.955.mseed
761.0414,134.9313,28.53171,58.69551,-11.973769,24.854752,-13.788761,17.310944,-3.5927958,9.282783,-2.3706403,1.7948298,4.8972187,QZ.SHLS.00.HHZ_2024-01-22T21_24_19.370_2024-01-22T21_28_19.370.mseed
788.46893,149.57933,47.65856,52.898037,-8.930297,23.644962,-4.1986084,17.236208,3.7149956,7.153453,1.9607512,0.9828282,5.492985,QZ.SHLS.00.HHZ_2024-01-22T22_39_02.398_2024-01-22T22_43_02.398.mseed
733.1734,89.31353,-0.33492044,58.975906,0.9785183,34.210953,-1.1874828,16.686186,-3.9887733,7.0606494,5.8151426,1.5089087,5.7430596,QZ.SHLS.00.HHZ_2023-03-31T19_51_18.826_2023-03-31T19_55_18.826.mseed
798.78064,153.41655,40.113106,58.867702,-5.345026,25.823645,-6.451692,18.621002,4.1670976,9.056498,3.8874474,1.8889515,8.232091,QZ.SHLS.00.HHZ_2024-01-22T21_47_50.884_2024-01-22T21_51_50.884.mseed
772.805,103.4153,-1.9899131,55.907883,-9.068596,33.694496,-12.9983015,16.997044,-4.5962296,7.0223837,0.61081237,-1.5508162,3.5896058,QZ.SHLS.00.HHZ_2024-01-23T13_34_59.192_2024-01-23T13_38_59.192.mseed
763.13354,111.52792,34.162056,24.281345,10.761234,7.3389025,11.201176,7.194318,5.1449537,3.9028115,3.5934386,3.5672176,4.7366705,QZ.SHLS.00.HHZ_2023-09-30T21_28_46.485_2023-09-30T21_32_46.485.mseed
780.01306,133.71388,62.959846,70.1718,32.14086,32.829792,15.301503,17.596636,8.760887,10.29257,5.704737,4.9795213,5.624785,QZ.SHLS.00.HHZ_2023-11-07T18_13_53.678_2023-11-07T18_17_53.678.mseed
904.0628,119.59739,45.678505,16.373804,11.242299,9.138264,10.381553,8.815978,6.532639,5.813159,3.2642426,3.629532,5.8983674,QZ.SHLS.00.HHZ_2024-01-25T20_00_01.848_2024-01-25T20_04_01.848.mseed
894.5657,111.807465,15.453286,24.357529,0.45516643,10.990634,4.2164826,8.372272,1.7838659,2.2878852,0.6229003,0.13438304,5.280566,QZ.SHLS.00.HHZ_2023-05-16T21_54_36.418_2023-05-16T21_58_36.418.mseed
816.3214,126.94697,41.0629,54.052074,1.5448757,25.495296,-1.56296,15.641577,2.9258227,8.076,4.258412,-0.34170488,6.1416264,QZ.SHLS.00.HHZ_2024-01-24T20_03_40.845_2024-01-24T20_07_40.845.mseed
791.08777,112.3736,23.332256,58.918663,10.388904,29.087595,0.54971087,14.050454,1.4873271,9.144324,3.4414692,-0.6193658,6.557946,QZ.SHLS.00.HHZ_2024-01-23T04_24_24.933_2024-01-23T04_28_24.933.mseed
909.61786,181.36006,62.674908,22.754581,9.81459,7.186312,9.722108,11.998051,8.1645975,2.6609201,1.0969448,3.4844444,5.0552864,QZ.SHLS.00.HHZ_2024-01-22T18_41_07.087_2024-01-22T18_45_07.087.mseed
802.49066,151.75513,43.574398,36.51804,3.0840642,15.836052,3.5698724,10.370358,3.8651488,4.6422906,3.6864097,0.0011529415,5.5270276,QZ.SHLS.00.HHZ_2024-01-22T23_01_59.752_2024-01-22T23_05_59.752.mseed
786.033,129.1587,21.544804,69.9113,-8.706003,26.621881,-14.114093,17.481966,0.25431764,9.38627,1.928999,-0.18967876,7.4999223,QZ.SHLS.00.HHZ_2024-01-22T21_02_54.503_2024-01-22T21_06_54.503.mseed
837.88214,90.90915,-13.601261,52.207703,-25.500862,35.485844,-21.56319,23.29498,-10.598504,11.254701,-7.609457,2.2535927,-0.3119782,QZ.SHLS.00.HHZ_2024-01-24T09_41_59.620_2024-01-24T09_45_59.620.mseed
750.799,150.40506,15.653919,16.636002,-0.18445688,7.8182116,5.2348905,8.459431,-0.12629001,1.2727631,4.5969663,-1.4167897,2.9539518,QZ.SHLS.00.HHZ_2023-04-11T17_06_50.464_2023-04-11T17_10_50.464.mseed
766.3295,105.645256,19.92585,65.53782,-9.34376,36.68426,-14.117483,21.28357,-3.9036548,14.587862,-0.17432697,3.6378267,5.4180408,QZ.SHLS.00.HHZ_2024-01-24T19_31_58.330_2024-01-24T19_35_58.330.mseed
825.52893,144.72574,44.550533,54.913418,-15.433113,26.16218,-12.100937,23.908356,-0.019490303,10.26917,0.20017426,2.0535188,5.3229804,QZ.SHLS.00.HHZ_2024-01-22T19_15_43.955_2024-01-22T19_19_43.955.mseed
804.7238,147.38371,46.431458,31.151545,-1.7128055,11.691245,0.70623684,9.09759,4.3438973,2.3270311,3.4881685,-1.4836229,4.2656493,QZ.SHLS.00.HHZ_2024-01-22T21_37_10.150_2024-01-22T21_41_10.150.mseed
789.0521,135.01274,57.73962,49.283897,7.836593,17.657818,4.627372,12.28986,7.0373673,5.059157,3.1598275,-0.45846254,5.6680565,QZ.SHLS.00.HHZ_2024-01-23T00_11_16.435_2024-01-23T00_15_16.435.mseed
740.94324,131.45937,31.213478,53.590446,-9.024738,20.111755,-7.79858,14.19505,0.33766177,8.577957,2.5467923,1.8631636,7.094367,QZ.SHLS.00.HHZ_2024-01-22T23_43_04.542_2024-01-22T23_47_04.542.mseed
731.2584,92.65242,11.748125,50.923813,-1.0516847,31.745478,-3.1755478,19.685268,0.5896963,10.090654,1.8068291,0.9867781,7.1208825,QZ.SHLS.00.HHZ_2024-01-24T21_48_47.497_2024-01-24T21_52_47.497.mseed
807.8123,127.3966,39.634377,55.28848,-0.59504986,23.790274,-3.4695246,12.276345,6.61571,5.120284,2.2936296,-1.4034799,5.4258265,QZ.SHLS.00.HHZ_2024-01-22T21_15_20.938_2024-01-22T21_19_20.938.mseed
826.62177,176.98753,39.147995,46.323483,-18.395445,23.98661,-9.868752,19.085354,0.45156163,5.8317246,-0.36846355,1.4707179,4.583342,QZ.SHLS.00.HHZ_2024-01-22T19_30_24.651_2024-01-22T19_34_24.651.mseed
840.23315,164.53316,70.89021,58.051456,6.59806,27.5827,2.4066768,19.232056,12.13903,6.1014256,7.6082025,2.0526254,8.090285,QZ.SHLS.00.HHZ_2024-01-22T19_39_12.032_2024-01-22T19_43_12.032.mseed
714.2906,88.49545,-7.630357,39.313705,3.5631318,32.68349,4.739821,19.444447,2.3509521,7.5732408,2.3042433,4.089807,7.640613,QZ.SHLS.00.HHZ_2023-06-01T15_58_53.013_2023-06-01T16_02_53.013.mseed
833.26306,160.33273,55.752235,32.594463,-2.3870883,14.277808,2.4053693,10.935607,8.528459,1.5739967,4.179691,-1.3502862,5.25858,QZ.SHLS.00.HHZ_2024-01-22T20_55_47.092_2024-01-22T20_59_47.092.mseed
877.3188,178.59006,62.19215,29.332428,6.7271547,7.551462,8.661062,14.126423,9.744578,2.1907744,4.8014574,5.0212026,3.2290094,QZ.SHLS.00.HHZ_2024-01-22T18_35_05.133_2024-01-22T18_39_05.133.mseed
775.4001,140.28183,29.07212,46.9725,-11.547126,24.74125,-9.661565,20.673082,-0.52374965,7.7795873,0.9384695,1.8927213,6.17174,QZ.SHLS.00.HHZ_2024-01-23T00_21_01.432_2024-01-23T00_25_01.432.mseed
709.79565,99.60688,-7.978472,58.107853,-3.250923,36.036118,-10.123926,21.003138,-4.5420914,10.803809,-3.1933153,3.952899,3.6966789,QZ.SHLS.00.HHZ_2024-01-23T17_24_20.033_2024-01-23T17_28_20.033.mseed
868.0153,119.3966,17.274446,25.998993,7.55893,12.481291,6.520485,8.6335,7.1062293,5.8599005,2.262843,2.7919147,7.871298,QZ.SHLS.00.HHZ_2023-02-26T23_56_28.752_2023-02-27T00_00_28.752.mseed
799.8459,150.01971,39.48878,46.139122,1.1704199,19.908104,1.4489162,13.421551,5.5011106,7.712659,1.1589725,-0.29658988,6.407613,QZ.SHLS.00.HHZ_2024-01-23T21_49_16.471_2024-01-23T21_53_16.471.mseed
799.05707,91.163605,17.060051,54.53619,-12.912533,32.895912,-12.434772,17.165241,-6.6036983,8.407559,-3.058212,1.6753584,1.9861832,QZ.SHLS.00.HHZ_2023-02-02T02_07_03.186_2023-02-02T02_11_03.186.mseed
831.2653,98.07875,22.946856,66.829636,4.613222,38.5451,-8.036558,24.018719,6.3162913,11.470998,2.0255234,1.1975404,11.630649,QZ.SHLS.00.HHZ_2024-01-25T01_42_25.964_2024-01-25T01_46_25.964.mseed
890.44354,113.48296,76.893845,40.931236,17.476166,10.081256,8.924506,10.94999,9.611697,6.301119,4.7472463,3.0361528,2.9778318,QZ.SHLS.00.HHZ_2024-01-22T19_35_23.893_2024-01-22T19_39_23.893.mseed
852.84814,116.171875,22.571215,66.54665,-7.174054,36.76847,-12.210539,22.873816,-0.802562,13.766071,2.3614924,4.600899,4.765717,QZ.SHLS.00.HHZ_2024-01-23T02_10_00.054_2024-01-23T02_14_00.054.mseed
769.8075,99.67724,-8.918115,58.92209,-6.3993874,32.370586,-12.462464,19.361696,-2.280165,7.5145965,0.13162546,1.6008942,4.013759,QZ.SHLS.00.HHZ_2024-01-24T16_18_49.665_2024-01-24T16_22_49.665.mseed
1074.4193,145.59041,92.42411,42.564537,16.12968,12.103161,16.434277,17.757868,14.139068,9.32142,6.629272,6.390901,6.8740964,QZ.SHLS.00.HHZ_2024-01-22T18_12_51.552_2024-01-22T18_16_51.552.mseed
788.7313,157.95866,36.55055,49.68598,-17.198896,21.232306,-6.277387,17.485443,-0.2720579,7.9563036,-0.0038551777,-1.6507504,7.4235897,QZ.SHLS.00.HHZ_2024-01-23T00_05_28.460_2024-01-23T00_09_28.460.mseed
785.1376,94.06316,-0.25387123,65.7752,-13.7182665,42.248863,-16.443424,20.807865,-14.12015,11.751155,-5.006344,2.646749,-1.5387391,QZ.SHLS.00.HHZ_2024-01-23T09_45_56.170_2024-01-23T09_49_56.170.mseed
828.34485,155.32048,80.21171,34.010235,4.351797,7.0489216,6.851147,9.746841,8.008072,3.4779456,3.731179,1.879448,3.375199,QZ.SHLS.00.HHZ_2024-01-22T20_28_06.137_2024-01-22T20_32_06.137.mseed
785.73315,103.03233,12.513004,64.55277,-9.593954,35.69433,-13.155625,20.50598,-2.5070262,13.80566,0.24767588,3.3385882,5.039767,QZ.SHLS.00.HHZ_2024-01-24T03_55_03.203_2024-01-24T03_59_03.203.mseed
843.94806,84.92104,60.051186,34.998676,15.977539,9.141189,9.493258,10.663056,9.38782,7.269292,5.158261,4.544404,4.192951,QZ.SHLS.00.HHZ_2023-11-07T18_08_37.960_2023-11-07T18_12_37.960.mseed
855.80304,100.329185,-10.60675,30.20441,-5.8556147,22.829542,-0.55300933,15.170366,1.186571,1.8238753,0.9411522,-1.0575125,5.778067,QZ.SHLS.00.HHZ_2023-01-13T12_28_54.472_2023-01-13T12_32_54.472.mseed
789.33044,140.02493,29.423237,55.548683,-13.657366,29.825506,-12.11313,22.31819,-2.1721516,10.661799,-1.1259822,2.9164665,3.569781,QZ.SHLS.00.HHZ_2024-01-22T19_58_29.307_2024-01-22T20_02_29.307.mseed
726.65424,120.14571,22.892048,41.143875,-5.0138707,28.171413,-3.0698154,18.012753,3.2592094,7.8782687,3.4293587,1.0469928,7.471755,QZ.SHLS.00.HHZ_2024-01-23T23_26_19.012_2024-01-23T23_30_19.012.mseed
744.91473,118.87662,42.810535,50.61566,-2.9814677,24.458078,-6.9732,14.233836,-0.88376343,5.3397946,2.4474192,0.56236345,6.7123246,QZ.SHLS.00.HHZ_2024-01-23T23_48_41.989_2024-01-23T23_52_41.989.mseed
818.1339,104.49814,11.273227,69.17023,-13.443741,37.103252,-19.719889,24.362118,-5.325734,16.227545,-1.3191267,7.920782,3.8833797,QZ.SHLS.00.HHZ_2024-01-23T02_57_11.501_2024-01-23T03_01_11.501.mseed
783.47473,108.36383,3.830462,55.222206,-12.149382,35.134857,-13.43237,21.984667,-4.4260283,13.547291,-0.8202283,6.0236974,4.0348263,QZ.SHLS.00.HHZ_2024-01-23T04_19_56.066_2024-01-23T04_23_56.066.mseed
810.1333,142.1458,38.620483,58.489716,-5.296739,26.985968,-10.099423,16.986652,1.5590376,9.161946,3.6311584,0.033757728,5.624126,QZ.SHLS.00.HHZ_2024-01-23T19_38_52.584_2024-01-23T19_42_52.584.mseed
774.1484,120.28953,28.169994,66.44593,-2.9607723,30.889297,-13.747124,17.753508,-2.3293307,7.483215,0.18214634,1.7076262,5.202567,QZ.SHLS.00.HHZ_2024-01-23T22_22_01.083_2024-01-23T22_26_01.083.mseed
811.0388,70.07054,-22.187714,68.171295,-21.275917,53.215637,-21.39116,29.348728,-15.551364,17.275227,-8.757287,8.427468,-3.122899,QZ.SHLS.00.HHZ_2024-01-23T11_30_11.336_2024-01-23T11_34_11.336.mseed
811.9506,106.42592,12.308033,61.71011,-15.817462,38.616726,-17.709467,20.119404,-9.460994,11.836749,-3.000454,3.1039593,2.8067832,QZ.SHLS.00.HHZ_2024-01-23T07_17_53.690_2024-01-23T07_21_53.690.mseed
741.11237,101.05639,21.609314,57.3199,3.5011392,24.182486,4.9274235,13.371286,3.4971418,10.569353,6.4698257,2.6324687,5.7310686,QZ.SHLS.00.HHZ_2023-11-07T18_50_50.419_2023-11-07T18_54_50.419.mseed
815.0308,100.61041,5.015496,67.51818,-1.4734231,43.159313,-11.919456,25.951805,-3.030084,12.070397,1.3126209,3.8717265,6.174499,QZ.SHLS.00.HHZ_2024-01-23T01_38_58.985_2024-01-23T01_42_58.985.mseed
737.5823,96.510895,5.318821,60.740017,-8.102913,33.539326,-15.03022,19.86411,-7.596732,10.56961,-1.637339,2.7250016,3.1202312,QZ.SHLS.00.HHZ_2024-01-24T17_47_44.174_2024-01-24T17_51_44.174.mseed
819.51556,96.53616,4.45359,73.12518,-0.29758146,42.41394,-11.704813,24.58038,-2.4144146,15.596079,1.6011096,6.468835,5.0704565,QZ.SHLS.00.HHZ_2024-01-23T01_41_52.075_2024-01-23T01_45_52.075.mseed
780.6298,77.43777,-5.3554854,65.86448,-18.320358,46.55407,-20.736814,27.554888,-11.396793,13.745103,-3.4327714,6.812714,0.0070182313,QZ.SHLS.00.HHZ_2024-01-24T04_57_03.074_2024-01-24T05_01_03.074.mseed
853.707,124.56132,31.795786,33.58537,0.71125054,21.594648,-0.90956324,13.674442,4.575282,3.7544594,4.4259586,-0.1488776,6.816801,QZ.SHLS.00.HHZ_2024-01-23T03_59_55.767_2024-01-23T04_03_55.767.mseed
766.784,146.42055,49.208958,45.78289,-7.1080036,18.841438,-3.6042833,15.596622,5.752671,5.583414,3.1288323,-0.24488859,5.7828264,QZ.SHLS.00.HHZ_2024-01-22T22_55_17.456_2024-01-22T22_59_17.456.mseed
875.8364,107.45519,10.914816,21.187414,-4.463843,17.035797,-1.1874086,12.183256,1.0546383,5.9579515,0.3300074,2.5128772,3.788368,QZ.SHLS.00.HHZ_2023-11-15T14_15_59.810_2023-11-15T14_19_59.810.mseed
782.2613,105.398834,10.568777,67.76655,-6.218303,37.297215,-10.843633,23.632225,-2.6635928,15.692267,1.7254093,6.801388,3.5514514,QZ.SHLS.00.HHZ_2024-01-23T04_29_36.932_2024-01-23T04_33_36.932.mseed
885.9493,179.35881,81.7162,34.35204,10.8297,9.881245,9.152052,15.238541,10.739743,1.2250352,5.050725,5.968928,3.645442,QZ.SHLS.00.HHZ_2024-01-22T18_31_18.702_2024-01-22T18_35_18.702.mseed
824.988,96.808044,-3.515518,47.13189,-16.790548,29.784245,-15.757433,18.755756,-6.009496,6.2086864,-2.7233071,1.0136399,1.3349341,QZ.SHLS.00.HHZ_2024-01-23T11_05_39.877_2024-01-23T11_09_39.877.mseed
680.93665,56.16932,-13.587739,64.63107,13.738894,47.282272,3.9761262,24.214369,2.7215188,16.61137,2.0148005,7.1024523,7.952562,QZ.SHLS.00.HHZ_2023-07-29T20_57_45.385_2023-07-29T21_01_45.385.mseed
830.5211,85.038086,-9.303577,69.78536,-6.292929,48.405888,-14.963527,27.33636,-5.6449184,13.546925,-0.19370286,6.100843,4.539701,QZ.SHLS.00.HHZ_2024-01-23T01_57_09.292_2024-01-23T02_01_09.292.mseed
787.8915,94.68523,-20.723917,33.0668,-8.685023,40.950672,-4.9543023,19.995539,-5.854759,8.828394,-0.29936075,4.5374765,5.610872,QZ.SHLS.00.HHZ_2023-05-31T07_11_43.571_2023-05-31T07_15_43.571.mseed
773.25824,83.29218,-16.102741,62.495865,-11.592154,38.500313,-13.421052,23.140024,-7.229616,10.255687,-3.8252256,3.7712507,1.1071321,QZ.SHLS.00.HHZ_2024-01-23T10_04_33.563_2024-01-23T10_08_33.563.mseed
798.48535,109.68934,4.641895,66.776505,-11.776671,25.188972,-15.7863865,19.981619,-6.895354,8.04009,-7.4194517,3.6743164,0.07635588,QZ.SHLS.00.HHZ_2024-01-23T14_07_29.467_2024-01-23T14_11_29.467.mseed
