mean,std,var,max,min,skewness,kurtosis,rms,abs_max,p25,p50,p75,energy,zcr,pga,pgv,rise_time,duration,spectral_centroid,bandwidth,spectral_entropy,spectral_flatness,roll_off,dominant_freq,filename,mfcc1_mean,mfcc1_std,mfcc1_max,mfcc1_min,mfcc2_mean,mfcc2_std,mfcc2_max,mfcc2_min,mfcc3_mean,mfcc3_std,mfcc3_max,mfcc3_min,mfcc4_mean,mfcc4_std,mfcc4_max,mfcc4_min,mfcc5_mean,mfcc5_std,mfcc5_max,mfcc5_min,mfcc6_mean,mfcc6_std,mfcc6_max,mfcc6_min,mfcc7_mean,mfcc7_std,mfcc7_max,mfcc7_min,mfcc8_mean,mfcc8_std,mfcc8_max,mfcc8_min,mfcc9_mean,mfcc9_std,mfcc9_max,mfcc9_min,mfcc10_mean,mfcc10_std,mfcc10_max,mfcc10_min,mfcc11_mean,mfcc11_std,mfcc11_max,mfcc11_min,mfcc12_mean,mfcc12_std,mfcc12_max,mfcc12_min,mfcc13_mean,mfcc13_std,mfcc13_max,mfcc13_min,chroma1_mean,chroma1_std,chroma2_mean,chroma2_std,chroma3_mean,chroma3_std,chroma4_mean,chroma4_std,chroma5_mean,chroma5_std,chroma6_mean,chroma6_std,chroma7_mean,chroma7_std,chroma8_mean,chroma8_std,chroma9_mean,chroma9_std,chroma10_mean,chroma10_std,chroma11_mean,chroma11_std,chroma12_mean,chroma12_std,contrast1_mean,contrast1_std,contrast2_mean,contrast2_std,zcr_mean,zcr_std,centroid_mean,bandwidth_mean,rolloff_mean,rmse_mean,tempo,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,wavelet_L0_mean,wavelet_L0_std,wavelet_L0_energy,wavelet_L0_entropy,wavelet_L1_mean,wavelet_L1_std,wavelet_L1_energy,wavelet_L1_entropy,wavelet_L2_mean,wavelet_L2_std,wavelet_L2_energy,wavelet_L2_entropy,wavelet_L3_mean,wavelet_L3_std,wavelet_L3_energy,wavelet_L3_entropy,wavelet_L4_mean,wavelet_L4_std,wavelet_L4_energy,wavelet_L4_entropy,wavelet_L5_mean,wavelet_L5_std,wavelet_L5_energy,wavelet_L5_entropy,stft_total_power,stft_avg_dominant_freq,stft_spectral_entropy
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T21_49_16.471_2024-01-23T21_53_16.471.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9890.493600978862,4351.498475313508,88268596404.65463,6.555893783260915,381.5561285635282,5263.187639871375,21052127284.07484,5.702052489410673,-77.97310098561888,2299.664307444524,7973570811.505892,6.455139126353689,7.402341007955472,892.5680321461145,2394977854.904726,7.002018847789747,-0.0334794202516106,215.9575015808369,280059049.87750214,7.688036840665736,-0.0010676915167485,30.088133669818287,10866265.353840437,8.637815456088378,987512379.7432578,0.0227347883597883,1.6385052491904604
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2023-02-02T02_07_03.186_2023-02-02T02_11_03.186.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7389.10383202119,2276.0244096406227,45193031770.57465,6.58747348161978,-145.66754364659084,3401.582327989916,8763537913.728184,5.349076533803978,-1.2495510372368432,1963.8335168648268,5808105326.869241,6.03506474433053,1.8557829532704524,663.9369902678249,1325092207.5546598,6.714685625178317,0.5128194306824816,116.38674131732384,81344549.91209604,7.770361176016744,0.0001081713805526,27.949559658122144,9376478.154790845,8.841830297155823,516628404.54799175,0.0434027777777777,1.497541835235062
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-25T01_42_25.964_2024-01-25T01_46_25.964.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15636.713963341092,5258.403973200224,205751172753.03595,6.579558103078325,103.514367760599,5500.098750887981,22877921929.352417,5.533742935810748,-13.22910239845281,2583.3257197512407,10050662655.918673,6.087942072567053,2.928828163220551,664.5121682836802,1327404509.4934523,6.775746378251443,-1.545452701912171,133.46674259143725,106983637.61114705,7.89771765561225,-0.0101419242428108,31.9992400508458,12290489.454683444,9.047468326920232,2126143889.2722764,0.0,1.1845950004286978
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T19_35_23.893_2024-01-22T19_39_23.893.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10092.395294150132,62321.12415448498,3013248892741.0,5.932241758242256,577.7301569272656,22864.3574782093,395473136959.3299,5.52416561246958,-9.049967157727387,11023.106102012587,182992478757.4279,6.0725750303573935,-17.006313534630262,2134.6437707500368,13698321687.56213,6.864082266067128,-0.2113816185397735,307.4497506847296,567624990.2391376,7.711871902909477,-0.0024492331223941,30.42104017566358,11108052.615491074,8.731978804571872,23517207355.44591,0.3244874338624338,1.9246566454521383
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T02_10_00.054_2024-01-23T02_14_00.054.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12688.68662893789,2325.5608636845814,125806717283.75496,6.61109299421073,-88.13955152630588,2649.839839141962,5314241333.75725,5.94106945305939,19.663344007262044,1284.2008359310598,2484235001.7599926,6.5873518254508365,1.4779035069279651,468.8183467661475,660697236.3487384,7.175066032949122,-0.4994904004114808,134.68258714796266,108928590.87302962,7.974442483074634,0.0015434137932125,33.66732227616955,13605263.565329948,8.954187568886443,1257675642.1562407,0.0,0.8269442831128018
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-24T16_18_49.665_2024-01-24T16_22_49.665.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3140.5865742720457,1486.0217823513954,9126087844.699203,6.558418448050251,-52.63924832024037,1512.7840190132877,1732212502.2561605,5.413030258082285,-4.508226420256468,871.3049663930236,1143344158.8613062,6.103460837991797,-1.5309789782162055,248.79253321146408,186071605.84609804,6.868496707461087,-0.0392572016863251,55.1425997976651,18259450.660707902,8.018064241361667,-0.0046905112218863,17.90851753513823,3849542.41275391,8.95773387330291,101218489.84257768,0.0909391534391534,1.6289280661900791
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T18_12_51.552_2024-01-22T18_16_51.552.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4208.901989463016,376570.53482782433,107218250412691.77,6.298960633378913,-958.3012839432832,43674.8023029947,1442755463352.6978,6.254358053324593,-263.0172890113802,15949.497342464296,383210199218.8213,6.901168686386635,13.710303472708024,4845.089575767377,70566093394.71083,7.554228072086862,-0.2259252997927211,1006.32722921855,6081230732.570094,8.252583908889358,0.0093211072421095,107.75656911709338,139372573.73206383,8.965985177511739,853841214454.6715,0.2087466931216931,1.0956788439636087
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T00_05_28.460_2024-01-23T00_09_28.460.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14876.668967857931,1221.397246218181,168442160654.09625,6.624597036314098,48.02907553583801,1373.7392059933534,1428436445.8241374,5.996493891463253,8.930172453638239,865.89742771667,1129286303.5794346,6.683955433775316,3.2884603431598847,339.25865568610027,346012391.7846816,7.400279742170708,0.0774624806508347,89.1015175787121,47674214.04376902,8.12733894172299,-0.001059156487688,14.128609663751485,2396010.198666029,8.960323189698236,1643605935.5819182,0.0,0.608145320800911
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T09_45_56.170_2024-01-23T09_49_56.170.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-668.4105962877293,1186.3514871319403,1401777147.6449122,6.322684756094533,-97.1489217300674,1299.3140726923052,1283427159.2021227,5.6361455406780925,-4.647187386438692,757.5455941474854,864288766.8856844,6.268461469522965,-0.7696249752350657,200.40744342448303,120732189.5218349,7.061015270090259,-0.1180750659873937,46.18052064913225,12806589.847022556,8.1595683394327,0.0037951552447284,21.526127830834085,5561880.448092734,8.968222303938989,23053925.15775948,0.7275132275132276,2.647028893661132
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T20_28_06.137_2024-01-22T20_32_06.137.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15490.303598436583,11187.322347846144,276019899286.08453,6.504794693397756,448.1125549267486,11564.428126569312,101256222883.89166,5.480545094192429,-61.746903571945495,4892.678365075068,36056824081.84659,6.295597725956677,-5.187138284798518,1000.0212535638764,3006208658.4330573,7.22374072227578,-0.1195742160145658,176.69664418653753,187486418.78048572,8.028233046591016,0.0012282769260787,18.13680205643647,3948309.914887297,8.915564165806721,3212865519.069603,0.1570767195767195,1.7999640384593902
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-24T03_55_03.203_2024-01-24T03_59_03.203.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12744.462835558565,1404.7635397919707,124282388338.66467,6.621575693562823,38.89534947473964,1149.300606280132,999737977.2458208,5.676263297237175,4.281299040480612,572.2955659065353,493276059.6822997,6.405404736669818,0.3113892543010108,165.86427802259018,82698233.39579168,7.212939316320333,0.1300374437612873,43.41934590598842,11320965.334387124,8.145998613397069,0.0025906264683549,18.469635012776926,4094552.47287114,8.95376673150033,1207720270.3724124,0.0,0.6042402095493276
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2023-11-07T18_08_37.960_2023-11-07T18_12_37.960.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9191.712082356404,53024.91584617291,2189473729252.9836,5.996190635077981,-334.7580766153976,16838.47053217483,214436491541.58112,5.465908185015128,70.93491686380976,6587.542432592489,65361525077.83737,6.125995057294537,2.2838068301861627,1138.570409792263,3896821468.247448,6.867328259992632,0.028218990754378,148.2076954666244,131902958.3599939,7.706267203534146,-0.0023556019766604,15.00257493813113,2701602.35565818,8.768836816810909,17909308905.28566,0.1922123015873016,1.6084744862008673
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2023-01-13T12_28_54.472_2023-01-13T12_32_54.472.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5016.806941474645,4050.795577034551,31432436301.38285,6.496184520969607,115.38811183245056,7872.364479925906,46862502312.39042,4.9914784052827,74.43184202645855,3643.614821259984,20001892411.608185,5.771022275301085,-2.578539770478577,1618.4217437393286,7873602541.963643,6.500676099681847,1.3928871880677054,828.0834874249897,4117773834.6953135,7.247045316788046,0.0008064316970311,128.83238563277723,199223196.412561,8.379087463781119,715161839.8363779,0.2645502645502645,2.840940216242548
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T19_58_29.307_2024-01-22T20_02_29.307.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11477.523702101833,2106.817589484657,102946206399.87946,6.610928209104504,-24.40910151365433,1333.6821936775923,1345153822.464851,5.942824140338563,-16.944616187831738,652.3804273062877,641386336.9768318,6.719583415179995,3.3735952631159325,227.15175500305304,155137558.64357483,7.442756380351961,-0.2928071325644157,62.63081383603184,23555840.98957225,8.193673675775544,-0.0032203774727753,15.15819391689237,2757939.550874906,8.97302760140522,1009272242.4281776,0.0,0.6232079563297972
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T23_26_19.012_2024-01-23T23_30_19.012.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7646.305168308039,1572.8580200345596,46070537999.02944,6.607287491546506,-32.61137443751931,2174.214335421119,3574573237.4386125,5.351387108276733,20.296160262547215,888.7164704395012,1190084721.8214831,6.148495336565148,3.064008584494492,328.72767911238384,324862253.14064014,6.755284067150818,-0.1107564479389524,89.00024796674687,47565943.71282481,7.549379579037804,-0.0014499351541127,12.809188869931283,1969396.085259425,8.790835962611531,469548901.31892,0.0,0.9742190378652114
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T23_48_41.989_2024-01-23T23_52_41.989.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8903.900605437639,2214.587772906564,63642986816.53751,6.59645121843373,131.98364957524586,3236.764076177185,7933510394.651278,5.398992833194977,28.65124234934081,2152.1616383081514,6976726640.306642,6.023276785864938,-0.2938958596687339,789.2954144366844,1872699936.9024143,6.645575898248073,-0.1049302439165032,138.1560268950807,114618028.16063105,7.462475128185014,0.0015830548022366,14.370048322878157,2478598.990568913,8.859430839380797,706206872.5912452,0.0289351851851851,1.3493924170172729
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T02_57_11.501_2024-01-23T03_01_11.501.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12305.546744763911,761.8737932131864,114917240867.45216,6.626135550014544,-53.08595984325047,757.9436705854073,436436325.5461973,6.088659333615588,3.5880067448943915,428.79646383874126,276922197.47667354,6.730441829530027,1.997126327037313,173.47696813231084,90475330.43975048,7.403695566360573,-0.4495693799040179,53.69814530085876,17316575.992883816,8.242339854380235,0.0013646357256121,26.513634547785557,8437782.744005486,8.939270343823443,1115240390.5366688,0.0,0.5538573717349039
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T04_19_56.066_2024-01-23T04_23_56.066.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11406.296256441798,623.3182863183396,98652042701.6874,6.62651691414893,10.278839756632934,814.2482080123286,501307983.8913112,5.75163173569559,-1.5591709815078465,487.472458742522,357873534.54422385,6.417926258641694,0.0435492581310887,177.8811972236862,95115017.00014313,7.200569550037512,0.240401585308681,52.41990678231588,16501166.042033376,8.108233372957859,-0.0007056304916702,17.955965450661672,3869967.59924653,8.930116628811433,959269348.6046522,0.0,0.5635651659118419
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T19_38_52.584_2024-01-23T19_42_52.584.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6520.488647931613,3848.220648744904,43338134223.139145,6.525216517773954,-15.314602818285264,2936.050095350281,6517192272.796202,5.880757939389309,0.89280763482969,1573.9440839549309,3730814969.442432,6.523971215231864,-2.016036303427262,672.5659446077296,1359761136.8308835,7.081454364771305,-0.235688446671227,194.2503506063282,226588191.82965052,7.691099963708959,-0.0036037724407563,25.3661903706006,7723253.853737432,8.821855429545149,447642662.6930544,0.0640707671957672,1.6618670995452725
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T22_22_01.083_2024-01-23T22_26_01.083.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11349.564691125006,1991.4070094908773,100380410339.94353,6.6113996352145925,-5.81052604956826,1901.3991382478368,2733206448.5277977,5.6216374698503575,8.846265663226003,898.054368436891,1214709337.05766,6.42612714407122,2.2917153831133192,331.9283458869774,331206126.3605623,7.0741227719381055,-0.1023197005319489,57.78742845733204,20053081.128979474,8.004108473495034,0.0026921257153269,14.528416241182088,2533531.853352186,8.880480245229679,984483303.1358616,0.0,0.7603132427451067
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T11_30_11.336_2024-01-23T11_34_11.336.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.7402882581105,816.98967739622,4406176709.121869,6.570568932376315,3.298886930035305,740.0578832744362,414058594.2582218,5.679174346259728,-1.9532908943064011,440.68758043387294,292479294.4943324,6.377032333399917,-0.4812624572894502,118.99068493632788,42561998.233798735,7.221792455224104,0.4125466176418208,45.19514533354496,12266841.995374031,8.317913173364655,0.0010906953028126,43.13268064817116,22330718.977464087,8.89824963786551,45946584.65261175,0.0165343915343915,1.2509722157305077
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T07_17_53.690_2024-01-23T07_21_53.690.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4315.406610624776,1195.3506952524112,15159007709.74632,6.592562396865567,24.05023500929755,1597.4425579694775,1929615261.7009487,5.653559283722459,1.3112088482219175,1248.1529088688694,2346178429.1988144,6.23720619313811,-0.0508857637209724,428.0734010353975,550839998.8256999,6.92742484163925,-0.2472197054704896,91.0790277034636,49814179.68197136,7.9786268580243025,0.0006186372622681,25.910700884872284,8058387.141998585,8.941146718148381,171934306.29903343,0.0475363756613756,1.4624165679109242
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2023-11-07T18_50_50.419_2023-11-07T18_54_50.419.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9657.013796134162,3989.63784959597,82536394976.01868,6.556802985759022,51.94054122438513,1832.1250633582424,2539691331.1117435,5.591282142193826,5.763544795594656,692.0588302798058,721341836.3833969,6.314425524582824,0.6129991993048972,156.027851953727,73181269.45805739,7.1160579137788895,0.0007645527118251,28.961179288120945,5036693.187591075,8.108076993513873,0.000417996177878,14.253506913355244,2438559.001423951,8.573077482099986,775879757.4844296,0.0082671957671957,0.946370366275289
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T01_38_58.985_2024-01-23T01_42_58.985.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16745.05228713871,1130.9161615381297,212946865082.3588,6.62574427041525,-7.8099338725437395,1260.7000166440184,1201605698.4371915,5.846528420511776,2.357046627805316,680.5240615279333,697456542.3048438,6.463497162013192,-0.1428038263778705,209.80130794573645,132313927.28127576,7.135288309692931,-0.2200834451414133,56.18028141714639,18953416.1032797,8.171262565444405,-0.0076078650306351,25.342860125491413,7709054.188489654,9.005875922564131,2072633766.5861087,0.0,0.5653221263812893
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-24T17_47_44.174_2024-01-24T17_51_44.174.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5146.118700033018,666.2865689820482,20356415452.927555,6.619108334577366,57.119862403550414,962.290934384033,702525489.9354941,5.479986186722692,2.827261691510717,677.6057102724436,691491182.9557574,6.109167379585523,-0.1333742010469914,221.0517399945429,146884851.9671373,6.820698838281757,-0.0443730685466139,43.241022854844864,11228077.099147078,7.929803373688433,-0.0052908774648967,13.174295408770424,2083265.736393738,8.934089352398164,204912239.25364536,0.0,0.8240442990357787
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T01_41_52.075_2024-01-23T01_45_52.075.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16388.093386474244,1093.6427401652304,203942838420.9092,6.625818081017919,61.01454862303896,826.8751969632577,519708697.0715047,6.135584374655263,2.064446398840444,393.8765087748043,233645306.95196465,6.817293835479374,-0.3113986066478365,124.0467894070305,46255435.0114409,7.475005749249606,0.5657606368672528,39.83547701233445,9531047.80996022,8.324549721015526,-0.0024360125375843,27.75495363944345,9246360.50191413,8.953384455842103,1973884162.637236,0.0,0.536835317970419
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-24T04_57_03.074_2024-01-24T05_01_03.074.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6610.736366526929,850.8079753691067,33585836396.117043,6.618776415697052,-34.45018019490313,956.5146326178016,692576935.3395363,5.4958035662468685,5.935118077831433,561.3076649722037,474542889.69701713,6.161684435557443,-0.2398398278589687,163.57238753117392,80428486.35828948,6.968793756890841,0.0597508280717652,38.39015331581114,8850213.687846508,8.144751036466316,-0.0051591202762551,24.81200255651949,7389472.876267469,8.911304185116705,330211945.3664497,0.0,0.7013437470785577
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T03_59_55.767_2024-01-23T04_03_55.767.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11309.364166995989,9585.306677676828,166153545406.93774,6.487329131761064,-607.5227260254042,11905.347271760706,107432421408.03622,5.386873215203942,183.97685939555075,7009.987458063712,74055700100.38739,6.032103328684482,13.92911640612613,2468.2587125688187,18314040247.921955,6.668909457943965,-1.1238065402185906,563.4472801382216,1906431973.1199772,7.4415028727658035,0.0045305473689874,66.20161238666688,52604989.997953504,8.556745383044216,2575973042.774644,0.3658234126984127,2.474404408064561
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T22_55_17.456_2024-01-22T22_59_17.456.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14869.053391522186,2806.862710731982,173099223639.84738,6.6099107615771535,-120.11451965641764,3206.144079346452,7782103240.652613,5.577571831392168,11.531527262507351,1467.137524849731,3241853992.372462,6.267904731637213,0.3889777981147828,339.4652747165451,346401893.0705733,7.196823036806974,0.2813695924472462,69.32127603101993,28857138.46889556,8.041376773199282,0.0040380256278106,10.939564496816772,1436448.074491037,8.896013077492254,1720436946.3968277,0.0,0.8215283308447643
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2023-11-15T14_15_59.810_2023-11-15T14_19_59.810.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9589.544077856504,8581.149083149649,125190179257.54495,6.489995157414262,330.44200215447506,12772.12966722158,123406785043.75078,5.084113709297611,-152.67472237932074,7819.490685302887,92118622687.47864,5.807895680085155,9.445479961187434,2824.0563535016267,23974002815.56288,6.583685273105767,-1.8413494000500752,744.7849875141983,3331021949.505796,7.435054373018208,-0.0023331526985188,117.30194937474342,165158247.23269933,8.504323350013165,2547445854.9867144,0.1777447089947089,2.717230296160298
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T04_29_36.932_2024-01-23T04_33_36.932.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11265.292711662609,921.1997625060054,96583104234.70113,6.624687560400066,-38.33003197765368,524.6750818086832,209225368.41370144,6.110637637619209,4.30216936377688,262.8419335425933,104071212.37860334,6.809441149803197,0.3974803401471751,98.25233850980888,29018962.11988022,7.48744234090973,-0.5704236709689997,30.34390838826224,5531074.347435117,8.294767884193107,-0.0027896497557628,18.31132666238329,4024662.217099616,8.891118590959325,933347865.0825462,0.0,0.5436569069032713
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T18_31_18.702_2024-01-22T18_35_18.702.mseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8725.02592645365,50412.50202879178,1978865107294.4888,6.381862786140348,374.44993885208805,10744.0868093904,87375164278.06386,6.056360527384674,-26.321448368460548,4469.5547243472265,30086284052.383717,6.78083469920921,-6.398593371384767,1221.9111401403882,4488281975.847324,7.512613719270416,0.4062516913125931,233.34670163506243,326977343.46741927,8.277435711468769,0.0035054406816134,27.161399373330887,8855112.763352944,9.014646140576756,18536451176.48524,0.0971395502645502,0.9546509501068094
