mfcc1_mean,mfcc1_std,mfcc1_max,mfcc1_min,mfcc2_mean,mfcc2_std,mfcc2_max,mfcc2_min,mfcc3_mean,mfcc3_std,mfcc3_max,mfcc3_min,mfcc4_mean,mfcc4_std,mfcc4_max,mfcc4_min,mfcc5_mean,mfcc5_std,mfcc5_max,mfcc5_min,mfcc6_mean,mfcc6_std,mfcc6_max,mfcc6_min,mfcc7_mean,mfcc7_std,mfcc7_max,mfcc7_min,mfcc8_mean,mfcc8_std,mfcc8_max,mfcc8_min,mfcc9_mean,mfcc9_std,mfcc9_max,mfcc9_min,mfcc10_mean,mfcc10_std,mfcc10_max,mfcc10_min,mfcc11_mean,mfcc11_std,mfcc11_max,mfcc11_min,mfcc12_mean,mfcc12_std,mfcc12_max,mfcc12_min,mfcc13_mean,mfcc13_std,mfcc13_max,mfcc13_min,chroma1_mean,chroma1_std,chroma2_mean,chroma2_std,chroma3_mean,chroma3_std,chroma4_mean,chroma4_std,chroma5_mean,chroma5_std,chroma6_mean,chroma6_std,chroma7_mean,chroma7_std,chroma8_mean,chroma8_std,chroma9_mean,chroma9_std,chroma10_mean,chroma10_std,chroma11_mean,chroma11_std,chroma12_mean,chroma12_std,contrast1_mean,contrast1_std,contrast2_mean,contrast2_std,zcr_mean,zcr_std,centroid_mean,bandwidth_mean,rolloff_mean,rmse_mean,tempo,filename
774.2064,93.04371,1164.0474,740.6679,57.432114,12.6600895,96.087204,44.26419,51.345634,11.091805,84.62633,33.21653,45.00881,9.189661,68.4805,21.918358,36.73853,6.585366,50.368652,16.23862,29.798038,4.746211,36.361565,12.899835,23.025486,3.772112,26.931213,10.665121,16.670921,3.2578442,21.630768,9.08354,13.0229645,2.8678794,18.142197,7.539258,9.56296,2.184079,14.041661,5.7914314,7.2211175,1.5629429,10.652906,3.5498304,6.79404,1.1968595,10.08207,3.8320355,5.5407968,1.0002806,8.584287,3.5872803,0.37506023,0.16416615,0.6169507,0.119712986,0.9529445,0.1170705,0.4270509,0.17100675,0.42074397,0.19524461,0.4179757,0.1971337,0.42094183,0.24188016,0.4220239,0.2278775,0.40127552,0.18228024,0.4207325,0.215511,0.3993363,0.19519928,0.40748447,0.19125628,56.012913697910925,8.44799091067312,20.23244002121267,5.305814536596079,0.0,0.0,0.40092546885326474,1.4907810700966448,0.7272273936170213,28944.436,0.0,QZ.BTLS.00.HHZ_2024-01-22T18_38_19.314_2024-01-22T18_42_19.314.mseed
549.5556,51.992767,786.9436,500.1866,65.99155,31.13865,122.00487,24.81188,13.906565,26.328455,57.76007,-18.823671,53.075428,20.481747,83.628815,23.438652,13.922199,13.9869795,37.102913,-8.37129,24.626537,7.406471,38.994873,12.2770195,8.257016,3.7594635,19.289593,2.4575706,19.620876,4.1702695,29.9521,9.45689,4.1804185,3.7686615,13.645469,-4.7954683,8.940123,6.3177767,20.469193,-3.649498,8.102597,4.4406962,15.992552,-2.1261766,7.541887,3.0609007,13.830469,2.9883766,0.6994155,5.1337667,9.718977,-8.178086,0.1373726,0.1400798,0.28058082,0.11149897,0.4847249,0.09603373,0.14353648,0.15205652,0.14592849,0.16428988,0.15871955,0.18000536,0.122216485,0.20880139,0.112838805,0.19552469,0.07907282,0.098021045,0.14625548,0.102941655,0.9818276,0.08385574,0.51076657,0.24453837,43.62214857098334,4.396597421917108,22.918796903270852,4.32609278388447,0.0,0.0,1.1059123177004158,4.920006329450013,0.7002160904255319,754.8494,[inf],QZ.BTLS.00.HHZ_2024-01-29T23_30_10.289_2024-01-29T23_34_10.289.mseed
605.37616,76.897804,901.3923,554.0894,79.642105,29.389975,128.03363,45.316475,36.36046,26.108265,78.124985,4.7455544,55.19396,25.363022,101.24357,21.87543,16.720533,15.649421,42.85511,-6.834951,22.645977,12.884602,43.328094,3.7805963,8.332299,5.7907786,17.883415,-3.4356573,15.3594265,2.987426,20.854942,9.114187,10.692391,2.8174644,16.687582,3.5006166,10.409014,2.7115276,16.324015,5.43174,8.199918,2.8907597,14.431193,2.8473372,4.486922,2.8011215,10.4064865,-0.03370011,5.0162015,1.8989774,8.820557,1.5346955,0.66407615,0.16336747,0.7007143,0.15848403,0.79548246,0.14869826,0.80868447,0.16092063,0.7677006,0.19499291,0.6980402,0.20381822,0.49896586,0.20919767,0.6367797,0.2114818,0.6960905,0.2340555,0.55247813,0.13449827,0.59816915,0.14391093,0.67551863,0.16746077,45.113474839445054,5.372933106697236,17.6861979707696,4.079752431872377,0.0,0.0,0.8669370009169347,3.680962051830505,1.199925199468085,1909.5781,[inf],QZ.BTLS.00.HHZ_2024-01-25T22_37_26.705_2024-01-25T22_41_26.705.mseed
657.24384,96.04914,1041.8774,595.0762,40.071724,28.967186,83.46068,2.35673,17.171673,24.677372,51.99786,-35.05859,30.851635,18.788794,71.832344,6.7693844,25.022732,12.116336,54.26621,9.88921,22.523638,7.6171784,46.745888,11.469164,8.511579,4.452911,15.054919,-6.0052204,8.897887,4.330699,18.447468,0.20578812,12.718606,3.402732,19.35965,3.7817447,7.892583,4.821925,16.714302,-0.65297604,3.2647839,4.287899,11.480738,-5.170425,9.003304,2.662658,15.179355,4.5195365,8.555053,3.563933,19.302486,1.3630631,0.24847096,0.16739866,0.5275423,0.08542745,0.96989036,0.08717042,0.34799337,0.20873025,0.4044206,0.24171916,0.40036908,0.25919867,0.44023433,0.25199568,0.4637171,0.19574647,0.3658457,0.09230388,0.35799688,0.15250681,0.21895108,0.1616403,0.2232859,0.18660322,50.68270701657088,6.775977471907275,23.399347691062744,5.683103088560024,0.0,0.0,0.4769986740451985,2.6500016749232,0.6358045212765957,9297.034,[inf],QZ.BTLS.00.HHZ_2024-01-29T04_04_38.506_2024-01-29T04_08_38.506.mseed
803.1576,100.63829,1222.3961,759.1407,37.304157,20.344158,71.10028,10.363271,33.28729,16.798405,65.397995,10.354799,29.86642,14.324329,56.759953,10.340746,26.255428,11.478211,46.316765,10.321215,22.583649,8.4697,37.873207,10.296346,19.012482,5.623782,30.483757,10.266314,15.73017,3.3604689,23.691835,9.12635,12.937409,2.287725,17.696667,7.9473696,10.744268,2.4524057,14.79447,4.79488,9.213901,2.8229108,13.954895,2.5219984,8.3183775,2.8783133,13.255487,2.15658,7.9206915,2.5979118,12.575756,3.1682203,0.29171777,0.2381318,0.54538155,0.12681855,0.96566147,0.08614039,0.38458264,0.26365268,0.3928559,0.30740836,0.371685,0.27524528,0.32355535,0.30576548,0.29231226,0.27035028,0.23429208,0.18261617,0.22738177,0.17280127,0.24985206,0.21242402,0.25461617,0.19805714,59.098901739708595,9.175271156006685,20.077309620866895,5.3620063404509475,0.0,0.0,0.3345103902258346,1.2282904997405315,0.6368434175531915,56280.062,0.0,QZ.BTLS.00.HHZ_2024-01-23T09_06_28.905_2024-01-23T09_10_28.905.mseed
759.90894,93.264145,1139.5828,706.01825,52.59306,41.23243,119.191605,9.070398,45.7484,36.02848,104.073425,9.310833,38.297825,28.838232,82.542404,9.545437,30.185072,20.779724,60.026497,8.907069,22.697882,13.026377,41.347023,9.529914,16.517012,6.881389,28.152206,9.457893,12.088655,3.0149512,19.67976,8.86241,9.624008,1.6921399,16.602516,6.5441217,8.478012,1.8455837,14.973621,5.098282,8.202336,1.838675,13.54887,3.66257,8.358906,1.7379835,12.373603,3.4809115,8.301667,1.488511,11.468927,4.367086,0.504981,0.26693082,0.5722991,0.18317075,0.7439703,0.23753144,0.65810585,0.29467773,0.6931976,0.2820017,0.6552561,0.27312896,0.48997545,0.24752356,0.46282473,0.236451,0.480037,0.24013706,0.49624074,0.24188967,0.43459436,0.1780625,0.4654532,0.21662661,56.69311630366846,8.284688176235235,16.069202469352934,4.425875453327618,8.311170212765957e-05,0.0002724999386761137,0.4194263385516128,1.4624227229669988,0.6700880984042553,23344.123,0.0,QZ.BTLS.00.HHZ_2024-01-23T20_37_30.074_2024-01-23T20_41_30.074.mseed
780.55194,101.37877,1206.3584,742.62695,26.92089,18.074213,68.43544,9.721971,21.57653,15.176317,51.766617,-14.015691,19.86501,12.968326,46.457577,-7.5869284,19.658173,9.938929,40.35457,8.38847,18.20796,7.8841243,33.57554,8.334216,15.44752,6.0048175,26.443548,7.7548065,13.532345,4.5402665,21.786674,5.180875,12.605684,3.1153073,19.400225,7.483054,11.590422,2.3353615,18.651993,7.0389943,10.385404,1.5474039,13.360682,6.3066006,9.3569,1.6199963,12.239079,5.4673376,9.013482,1.5708419,12.033743,5.2243166,0.6069948,0.20627385,0.6313578,0.2166427,0.66603196,0.18542247,0.7994605,0.1906335,0.8533308,0.15363975,0.78921604,0.16510117,0.67411536,0.22834246,0.62464887,0.2153186,0.53838545,0.18815127,0.52820146,0.18954086,0.5389649,0.18464535,0.5122316,0.17080332,56.1177224517023,8.257376547033312,20.02677840959413,5.456061465219096,0.0,0.0,0.34462392038802553,1.4943396610647177,0.6358045212765957,46413.457,0.0,QZ.BTLS.00.HHZ_2024-01-23T06_40_27.002_2024-01-23T06_44_27.002.mseed
623.4389,100.95096,1031.832,570.20386,50.870796,35.990795,106.441086,12.08712,43.8146,31.385523,93.97841,9.431892,36.497517,25.141916,76.125496,8.186973,29.154999,17.845383,56.56456,9.8848095,22.512033,10.796178,38.493004,11.051947,17.023048,5.09549,25.586296,10.689063,12.943227,1.7086903,18.658709,9.157118,10.298426,2.440487,14.337277,5.6603985,8.848815,3.5665133,14.292491,3.2914135,8.166429,4.0343246,13.69038,2.2121496,7.8388343,4.125808,12.833717,1.7688278,7.62423,4.055785,13.47802,1.558712,0.5525093,0.1901295,0.5732824,0.15691403,0.65153354,0.18456315,0.76417047,0.1878445,0.7861945,0.2132608,0.71528083,0.20887157,0.5601695,0.22104262,0.52352405,0.20658682,0.49210727,0.21461314,0.51775944,0.20777516,0.5748082,0.20960495,0.57286865,0.2410351,53.77659464877775,7.613842495865148,14.668852262021714,3.5092473013303587,0.0,0.0,0.4064684452716161,1.7704084416425798,0.6451545877659575,8199.675,0.0,QZ.BTLS.00.HHZ_2024-01-30T01_44_14.950_2024-01-30T01_48_14.950.mseed
698.86145,107.24192,1019.1417,587.97473,111.35918,66.493996,200.90152,36.057304,38.78706,19.31804,78.64136,8.480478,26.26082,7.129296,38.585876,14.642078,13.954923,5.6210318,26.22852,1.0393722,7.197075,4.8217688,19.223272,-2.8945777,1.930186,3.9968352,11.418777,-7.571602,6.0691514,2.2177148,11.184693,2.018944,8.695969,3.2877226,16.379736,2.2007616,5.125934,6.2057495,14.951337,-6.5045023,3.5254622,4.7023335,15.678327,-5.62543,2.9375646,2.4937167,7.5449634,-3.0291238,3.0668306,2.4163108,8.144439,-4.745604,0.6374536,0.24496783,0.6907304,0.17535946,0.74062836,0.18675372,0.7500857,0.14590178,0.7667401,0.16118252,0.764352,0.17458376,0.72796583,0.18513417,0.5911027,0.20898181,0.57011676,0.18641298,0.5764091,0.19743411,0.53771305,0.2003908,0.5974495,0.24671091,44.50396280392197,7.190965436733804,21.04430666225314,5.685218108217979,0.0,0.0,0.9473148578268644,3.164422613338189,1.6778174867021276,6699.4326,[inf],QZ.BTLS.00.HHZ_2023-11-15T14_16_40.888_2023-11-15T14_20_40.888.mseed
640.623,86.73539,1002.6955,595.0236,85.77536,20.705072,126.87609,56.585335,73.43093,17.97392,107.27426,33.61258,60.295456,12.546225,81.275635,22.269997,47.214844,8.406477,55.772163,16.617973,36.18005,7.1081357,43.701973,13.278161,28.128633,7.2666044,37.31475,11.042808,23.051954,6.7865725,32.067722,9.500594,19.124794,5.381791,27.058634,8.2348,14.691926,4.079892,21.773056,7.361787,10.792661,2.9362984,16.725914,5.506749,7.786966,2.4210072,12.528088,2.8890724,5.6059895,1.9076284,9.89838,2.0082943,0.56761754,0.20336412,0.6147127,0.22303025,0.6058859,0.18180943,0.6426461,0.19220348,0.74152404,0.24654156,0.66871965,0.17612733,0.6721516,0.21530025,0.6847649,0.18772519,0.6044081,0.17949882,0.5671175,0.19873121,0.5696685,0.15587434,0.57787657,0.19603497,51.49236692322288,6.694011879043444,16.624385771084384,3.9383931346490177,0.0,0.0,0.5295100018973794,1.9952599969694358,0.8373503989361702,6431.6753,0.0,QZ.BTLS.00.HHZ_2023-11-07T18_14_24.839_2023-11-07T18_18_24.839.mseed
752.3125,101.21997,1176.1661,712.88324,30.250475,18.281504,68.43044,9.334602,27.257627,14.246937,55.53292,9.626804,25.548048,12.581602,51.139915,10.235933,22.316278,10.892219,43.74788,9.138252,20.76299,9.079206,37.40398,9.92189,18.558315,7.148329,30.65968,9.998554,15.492747,5.1835327,24.353214,9.088205,14.322556,3.526072,20.46896,7.9578047,11.960152,2.0915341,15.673328,7.0310516,9.90966,1.3019874,12.631025,6.301394,9.559923,1.5921588,12.8386965,5.724476,7.7492332,1.8999028,11.153816,4.291932,0.14284791,0.14821298,0.4866402,0.0657903,0.97954553,0.078335285,0.21202126,0.17787632,0.19483571,0.2102749,0.18540445,0.23432222,0.17277202,0.25863665,0.17702721,0.24377984,0.13923717,0.14740618,0.14846396,0.16229314,0.14241375,0.14882524,0.14790462,0.14206792,57.212024863991665,8.644199349778075,20.616779281374768,5.3985442441747695,0.0,0.0,0.33459729311230785,1.3496097880358742,0.6358045212765957,34764.867,0.0,QZ.BTLS.00.HHZ_2024-01-25T08_59_17.652_2024-01-25T09_03_17.652.mseed
684.1695,99.31615,1080.4656,625.40466,64.911934,41.41161,142.26678,20.474167,50.48756,31.443974,110.16346,18.982748,34.45003,18.63845,69.80152,14.722887,20.147707,7.321798,34.8645,10.403793,10.379583,2.030559,14.865652,6.309021,5.8225956,3.4095259,12.50069,-0.5490128,5.062406,2.8760548,11.007838,-0.37994695,5.906171,1.7049855,10.203393,2.7815413,6.7036495,1.7660677,10.419375,3.9804964,6.7287774,1.9291393,11.816082,3.3290336,6.0915174,1.6549004,11.867745,3.2794986,5.4396467,1.3111054,10.926525,3.5824378,0.51296276,0.17378858,0.5327041,0.18046677,0.7022735,0.18823877,0.8591293,0.17990147,0.8346431,0.16414365,0.7217352,0.17474614,0.47876,0.2130232,0.43287134,0.21006316,0.46471503,0.18641582,0.49804774,0.20115899,0.5563021,0.24655686,0.4930272,0.19640757,51.52658388125019,6.956805048715743,17.13073289772795,4.204975732672955,0.0,0.0,0.43292740768340104,1.918252425433421,0.6482712765957447,13379.181,0.0,QZ.BTLS.00.HHZ_2024-01-24T01_34_34.588_2024-01-24T01_38_34.588.mseed
736.6593,100.03758,1157.6588,700.4666,36.287327,13.172035,68.448746,20.332603,32.485844,8.907094,51.56888,20.08907,29.394594,7.5078516,45.783607,19.68542,25.934776,5.7807837,36.898445,16.290653,22.638746,4.328283,30.550499,12.935499,19.322084,2.9699626,24.69619,10.69379,16.105133,2.2030118,19.075644,9.118641,13.509844,2.256203,17.211203,7.92754,11.201846,2.5169666,15.727144,5.9723206,9.4465685,2.6593404,14.2682905,4.499051,8.424589,2.441445,13.133792,4.015359,7.6172357,2.2091181,12.108417,4.132945,0.5310592,0.16174416,0.62805665,0.13022508,0.7812466,0.14438668,0.72526526,0.19331446,0.834541,0.22666435,0.8419733,0.22919323,0.6212251,0.20669904,0.6038033,0.19557595,0.5661506,0.19676632,0.5193182,0.14235632,0.5370408,0.15003859,0.5061692,0.13658328,57.83796550641735,8.785360751356595,15.625644910644128,4.2909215963370135,0.0,0.0,0.334105858762308,1.2937277858843395,0.6409990026595744,28472.46,0.0,QZ.BTLS.00.HHZ_2024-01-22T19_59_09.874_2024-01-22T20_03_09.874.mseed
717.83655,102.63813,1112.1433,648.93317,67.720726,56.182804,168.23291,9.879435,52.40704,42.021267,125.77321,9.876936,35.888798,25.084494,76.99916,9.872772,22.326813,11.741115,45.55657,9.866949,14.1126175,5.056052,30.52426,9.859459,10.583109,3.0215824,22.245655,5.148034,9.439045,2.2506685,17.196005,2.859647,8.740624,2.3084269,12.631566,1.5813942,7.920487,2.857896,10.909187,0.26566648,7.3791833,3.2576175,10.878797,0.18690354,7.454437,3.056357,10.845296,0.2582234,7.8196073,2.661205,10.808716,1.2979654,0.6026008,0.21064158,0.5544028,0.1853836,0.61523587,0.16409633,0.64011896,0.16220257,0.7891423,0.19544685,0.82953197,0.2315377,0.49306163,0.2584957,0.44812828,0.2086331,0.41205475,0.22876497,0.45188156,0.25223365,0.46522453,0.20636182,0.5234136,0.23339982,54.735345015946244,8.541671695662437,16.72943865765041,4.215438485594528,0.0,0.0,0.4779505455416766,1.6409933622589183,0.8093001994680851,18008.943,0.0,QZ.BTLS.00.HHZ_2023-01-27T00_09_49.851_2023-01-27T00_13_49.851.mseed
742.03613,99.41742,1139.1003,685.35736,56.730732,38.766605,119.026,12.784166,49.248554,33.754345,104.33525,12.477001,41.000427,26.815123,83.21677,12.00152,32.21041,19.04298,60.02047,11.40642,24.063597,11.968056,41.936127,10.749357,17.337006,6.55137,30.80421,9.058159,12.468976,3.2058797,21.397182,7.4600067,9.555845,1.9336816,16.112404,5.75015,8.133442,1.3531812,12.345512,5.505584,7.684017,1.0586578,10.670063,5.515996,7.697302,1.1117537,10.20956,5.721611,7.6969066,1.3285298,10.422295,5.121781,0.5364076,0.1681927,0.6101868,0.19325688,0.6976501,0.18844901,0.73479104,0.20619701,0.7611536,0.211016,0.66571164,0.19708997,0.5173221,0.19353291,0.5039875,0.208876,0.5086603,0.16827849,0.5096504,0.17055747,0.5514195,0.17266205,0.5957834,0.22489938,55.22247679037786,8.046065088110396,16.37640586920875,4.053976927823322,0.0,0.0,0.43062593123553683,1.5385042760748044,0.7428108377659575,23900.398,0.0,QZ.BTLS.00.HHZ_2024-01-23T01_17_58.143_2024-01-23T01_21_58.143.mseed
795.0758,102.42145,1224.648,761.4176,23.133358,15.861529,68.44299,10.33172,20.214659,10.206133,44.05407,10.260824,18.469648,8.489047,36.519608,10.146765,16.93148,7.3783746,33.289295,9.991112,15.475169,6.352245,29.512999,9.775646,14.055186,5.2765117,25.426842,9.379303,12.669966,4.1691666,21.326857,8.629589,11.358869,3.0842688,17.828955,7.9455795,10.187786,2.093619,14.538501,7.0330496,9.211819,1.2953659,11.742498,6.3023424,8.459095,0.8751618,9.726453,5.712138,7.9329543,0.97775364,9.076473,5.2082515,0.41577116,0.12881698,0.49604505,0.19653928,0.7732183,0.2040189,0.7602685,0.20384376,0.6118508,0.20461437,0.59199864,0.23510222,0.44517687,0.261665,0.43496802,0.22249182,0.39520115,0.12475548,0.37203333,0.11708952,0.4089417,0.15303986,0.41795105,0.12174401,58.19966308030237,8.924650435887719,17.912325099993673,4.836780013354006,0.0,0.0,0.32576671125463724,1.2377537454523326,0.6358045212765957,56888.266,0.0,QZ.BTLS.00.HHZ_2024-01-23T09_46_37.079_2024-01-23T09_50_37.079.mseed
716.4719,100.341606,1135.6609,675.1139,37.168415,15.980669,68.44658,14.113573,32.886787,11.814321,57.989918,14.088396,29.116652,9.403815,47.986626,14.046589,25.18571,6.860876,36.50493,13.988373,21.279972,4.394112,28.668568,12.948169,17.633013,2.5521896,22.127138,10.702039,14.457444,2.1546817,17.749163,9.137514,11.907254,2.7322397,15.872894,5.355048,10.058475,3.2082896,14.775185,3.7607656,8.875961,3.3590376,14.450845,4.0562916,8.23459,3.2541106,14.180514,3.5517616,7.9727907,3.0085478,13.893284,3.588963,0.6321104,0.12314226,0.62948966,0.09586443,0.7379914,0.13553774,0.840622,0.11545178,0.9184707,0.099206656,0.8247696,0.12859826,0.610398,0.19721632,0.6124299,0.19420971,0.58045065,0.19430956,0.53565377,0.14839973,0.58689976,0.16710672,0.6040657,0.14023586,56.83695381781646,8.56794584698999,15.544885494059365,4.031006206298977,0.0,0.0,0.3368680898053836,1.3614857817460562,0.6358045212765957,23462.45,0.0,QZ.BTLS.00.HHZ_2024-01-23T00_06_06.902_2024-01-23T00_10_06.902.mseed
687.29614,99.83437,1106.0356,646.24457,35.669342,20.199514,68.43953,12.980138,31.773993,16.217737,61.69364,13.559603,29.023012,13.450995,53.848404,13.678477,21.909565,9.544627,39.303143,10.184042,19.659443,6.6485605,31.659306,11.423286,16.043522,3.9059005,24.169125,10.207065,10.919551,1.6182523,15.163846,8.453531,11.376742,1.8320515,15.656606,7.1149635,8.628968,1.9348161,11.871148,3.5820374,6.8982825,2.2483563,10.719663,1.6357884,9.101271,2.2733214,13.625803,5.188606,6.7039094,2.2488515,10.548796,3.518898,0.15884277,0.17256622,0.50004303,0.09303894,0.9603937,0.09641416,0.28532097,0.27668697,0.25642836,0.30453378,0.23199368,0.27265406,0.18729384,0.24605049,0.20331882,0.262639,0.15384191,0.17492616,0.13337712,0.13153383,0.15547062,0.15450533,0.15751395,0.15876457,54.14456276611908,7.653199765115789,19.751134990037784,5.124489587187891,0.0,0.0,0.35392704449873674,1.6088608369996846,0.634765625,16756.775,0.0,QZ.BTLS.00.HHZ_2024-01-23T13_46_34.373_2024-01-23T13_50_34.373.mseed
602.9834,64.446945,902.7475,537.8432,75.78025,25.33436,122.17872,41.66281,27.970022,24.188147,68.12256,-10.33724,46.803223,20.824133,84.38818,21.85886,8.862456,12.668209,26.651402,-11.090514,25.393274,11.69337,51.206337,8.088196,4.4286513,8.203294,16.987844,-11.793907,16.582869,3.7758524,23.8255,7.855756,8.213561,3.98034,18.333029,-0.6917033,7.70311,4.614507,19.17725,0.13490474,2.9248047,5.8287063,13.621168,-10.482523,3.556329,3.108366,8.318929,-2.7598038,3.7180965,2.9702828,12.026016,-0.89625156,0.52129024,0.2003129,0.62267107,0.20476219,0.76288754,0.22222212,0.6562871,0.20741253,0.7615651,0.26201865,0.71158284,0.24512875,0.40755802,0.16972822,0.38153657,0.16702287,0.39288712,0.12596554,0.41848496,0.16995017,0.45393395,0.18277724,0.4758075,0.2058648,39.87485726536036,5.383719364211132,18.83769534670519,4.160245466075583,0.0027011303191489364,0.005834954255375994,1.8828523145220057,5.757048028493797,2.1463597074468086,773.4568,[inf],QZ.BTLS.00.HHZ_2024-02-03T13_25_44.089_2024-02-03T13_29_44.089.mseed
727.38367,99.75908,1141.0447,680.6055,44.830925,26.964428,93.614235,14.232488,39.71482,23.268064,84.01767,14.193037,34.76378,19.040895,69.82483,14.127705,29.429623,14.01359,53.30832,14.037107,24.022032,8.878028,38.361,12.938428,19.005487,4.3453436,26.027676,10.715919,14.826075,1.8600262,19.055603,9.132601,11.6927805,3.158475,15.978794,5.6144953,9.5601225,4.433738,15.359939,2.2135797,8.29129,4.8901634,14.71573,1.3715112,7.748795,4.715825,14.058146,0.94600344,7.707767,4.1280084,13.398695,1.6868116,0.58759123,0.20450605,0.58619773,0.18126218,0.649694,0.1919751,0.7390196,0.21456726,0.7932885,0.21289569,0.75842965,0.1824451,0.63432795,0.19672284,0.6275136,0.17922826,0.5132279,0.20306501,0.47205228,0.17207552,0.58756846,0.2011538,0.5920403,0.16988336,57.30395383102665,8.722414816828477,15.540073752781433,4.230317684095149,0.0,0.0,0.3548069705311656,1.3804705968203217,0.630610039893617,24317.24,0.0,QZ.BTLS.00.HHZ_2024-01-23T00_11_56.944_2024-01-23T00_15_56.944.mseed
749.9549,101.06103,1169.6874,706.6507,35.68819,23.960026,77.474464,10.552949,31.071554,19.778732,69.59975,10.485601,27.273159,16.678204,59.83892,10.380633,22.591898,12.274528,44.378654,10.161783,19.12907,9.288457,37.41269,9.4241295,15.432848,5.8929977,27.802803,8.688507,11.724857,2.5061164,17.358644,8.373452,10.024578,1.6342496,14.584873,7.0754647,8.38557,1.7193648,11.569868,4.1193533,7.5816755,2.2019753,10.962385,3.037247,8.0268135,1.8468822,10.4871025,3.3563929,7.553137,2.0702214,10.431778,4.003532,0.47412503,0.147289,0.62758464,0.1498803,0.83553183,0.17332916,0.72344273,0.22700353,0.71876615,0.26387426,0.7060488,0.28341252,0.48693153,0.23138179,0.46979558,0.22547087,0.43573415,0.15387589,0.47677273,0.2175252,0.48052856,0.21192022,0.43502608,0.17157707,54.85227063243904,7.906981290134295,18.65918952869727,5.216076379056325,0.0,0.0,0.35375611999256007,1.5668757089465637,0.6358045212765957,32559.002,0.0,QZ.BTLS.00.HHZ_2024-02-07T08_54_46.285_2024-02-07T08_58_46.285.mseed
719.9701,101.19476,1143.9717,682.38916,30.843214,18.481949,68.435776,12.631447,27.059856,14.359492,53.776253,12.207847,24.01209,12.357708,48.068283,11.573107,20.90537,10.312746,40.951645,10.817003,17.8161,8.1684,33.152126,9.909314,14.8861885,6.080506,25.417332,8.837698,12.268704,4.244651,19.026173,7.6732597,10.109968,2.8131125,15.46229,6.539277,8.520892,1.8866558,12.522804,5.6917944,7.548027,1.4458362,10.347378,4.447645,7.1541824,1.290406,10.005144,3.809929,7.243645,1.2333665,9.790091,4.4020414,0.36051875,0.173073,0.4047339,0.18560036,0.50590354,0.15903491,0.6488888,0.14979848,0.93541944,0.09536034,0.8598608,0.14082636,0.48648533,0.26994678,0.3486638,0.22396523,0.3273466,0.105860874,0.3183418,0.10300567,0.29581028,0.14045775,0.30197516,0.1363529,55.3201514788383,8.043569056453263,16.91506897360307,4.282937493678871,0.0,0.0,0.3431681855217633,1.5091915932234843,0.634765625,24837.277,0.0,QZ.BTLS.00.HHZ_2024-01-27T00_36_38.222_2024-01-27T00_40_38.222.mseed
